fips,hazard,afreq,expp,ealp,ealt,hlrb,risk_score
35031,riverine_flooding,1.429,2021,0.3885,15400000,0.0006243,86.8
35031,strong_wind,0.06145,72240,0.001173,24890,0.00001871,6.87
35031,tornado,0.09427,72240,0.0004561,8023,0.000001665,4.453
35031,volcanic_activity,0.0002,72240,0.0000006218,8.536,0.000000036,52.44
35031,wildfire,0.0004048,21490,0.001098,191200,0.3,78.69
35031,winter_weather,15.48,72240,0.01656,230200,0.00000001985,90.83
35033,avalanche,0.01,0.06811,0.000002026,27.81,0.00003005,22.08
35033,cold_wave,0.3952,4158,0.002423,36610,0.0000004333,8.874
35033,drought,146.6,,,194400,,62.56
35033,earthquake,0.000955,4189,0.000522,29200,0.01424,26.15
35033,hail,1.23,4158,0.0006071,23630,0.0000125,12.25
35033,heat_wave,0.02767,666,0.000008059,116.8,0.000000003843,2.537
35033,ice_storm,0.01489,4158,0.00002071,300.2,0.00000107,1.133
35033,landslide,0.7378,190,0.00002143,6002,0.0002743,75.92
35033,lightning,67.83,4158,0.004398,60790,0.000000007233,28.47
35033,riverine_flooding,1.071,300.2,0.0168,4007000,0.003335,50.73
35033,strong_wind,0.1671,4158,0.0003663,7849,0.00001871,2.672
35033,tornado,0.1548,4158,0.00007936,11060,0.00006131,4.898
35033,volcanic_activity,0,4158,0,0,0,0
35033,wildfire,0.01018,3684,0.008041,2730000,0.3,95.9
35033,winter_weather,20.5,4158,0.001145,25250,0.0000003131,38.38
35035,avalanche,0.01,0.3371,0.00001182,162.2,0.00007177,37.87
35035,cold_wave,0.1866,67320,0.01756,256400,0.000008946,24.97
35035,drought,112.9,,,587000,,76.15
35035,earthquake,0.001417,67840,0.003338,297000,0.007446,55.73
35035,hail,0.658,67700,0.006176,557800,0.0000761,75.03
35035,heat_wave,2.416,65530,0.05022,690000,0.000000003843,68.72
35035,hurricane,0.009404,67700,0.0000006726,6625,0.0000427,23.61
35035,ice_storm,0.2678,67670,0.001528,299600,0.00007854,79.07
35035,landslide,1.43,1922,0.000152,4209,0.00001609,68.8
35035,lightning,60.95,67700,0.08042,1134000,0.00000003292,92.46
35035,riverine_flooding,1.964,11460,0.04163,26850000,0.0009262,88.61
35035,strong_wind,0.3557,67700,0.01786,314200,0.00001871,38.39
35035,tornado,0.4382,67700,0.0007026,63960,0.000008512,11.29
35035,volcanic_activity,0.0001,67700,0.0000006702,9.209,0.000000036,49.19
35035,wildfire,0.009535,24440,0.04258,11820000,0.3,98.16
35035,winter_weather,4.856,67700,0.02398,414200,0.000001541,93
35037,avalanche,0.01,0.001991,0.00000005923,0.8115,0.00003005,3.509
35037,cold_wave,0.5265,8718,0.01132,171700,0.0000004333,22.04
35037,drought,108.4,,,1077000,,89.6
35037,earthquake,0.000602,8746,0.0002134,15370,0.005542,17.91
35037,hail,2.369,8718,0.0008176,85300,0.00001562,31.93
35037,heat_wave,2.26,8718,0.006637,91190,0.00000000404,30.31
35037,ice_storm,0.2753,8702,0.0002402,4781,0.00000256,12.83
35037,landslide,0.4241,12.41,0.000001212,34.96,0.0000118,13.87
35037,lightning,50.53,8718,0.00689,96310,0.00000001713,37.47
35037,riverine_flooding,0.6786,264.7,0.0008426,3012000,0.001994,38.45
35037,strong_wind,0.9915,8718,0.003939,427500,0.00007707,56.17
35037,tornado,0.6732,8718,0.0004392,73170,0.00004292,13.26
35037,volcanic_activity,0.0001,8718,0.000000004448,0.06125,0.000000036,16.29
35037,wildfire,0.006249,2743,0.001814,485600,0.3,85.72
35037,winter_weather,10.6,8718,0.007558,149900,0.000001896,81.76
35039,avalanche,0.01,0.3252,0.00001305,179,0.00005035,41.81
35039,cold_wave,0.05348,40200,0.01927,265400,0.00000207,30.47
35039,drought,106.3,,,325600,,70.39
35039,earthquake,0.002201,40360,0.01716,954100,0.02536,79.42
35039,hail,0.2873,40200,0.003139,65420,0.000004738,27.48
35039,heat_wave,0.2314,38410,0.006182,84870,0.000000003843,30.22
35039,ice_storm,0.01489,40200,0.0002002,2867,0.00000107,9.197
35039,landslide,2.591,971.7,0.004146,78370,0.0002299,94.97
35039,lightning,65.43,40200,0.07857,1084000,0.00000001512,94.59
35039,riverine_flooding,1.179,3147,0.03591,20330000,0.002158,88.39
35039,strong_wind,0.07904,40200,0.003312,62270,0.00001871,12.72
35039,tornado,0.229,40200,0.001558,53350,0.00001789,11.67
35039,volcanic_activity,0,40200,0,0,0.0051,0
35039,wildfire,0.00297,25250,0.01497,3208000,0.3,96.22
35039,winter_weather,23.52,40200,0.002354,35790,0.00000001935,47.1
35041,cold_wave,0.4194,19170,0.02246,308900,0.0000003651,26.62
35041,drought,110.4,,,3298000,,97.01
35041,earthquake,0.000321,19190,0.0003677,38810,0.007752,24.97
35041,hail,2.606,19170,0.001986,1497000,0.00002932,89.95
35041,heat_wave,1.582,19170,0.0471,647400,0.000000002478,65.54
35041,hurricane,0.01,19170,0.0000004485,14750,0.0000536,32.21
35041,ice_storm,0.4128,19170,0.0008706,23620,0.00000334,27.39
35041,landslide,0.2374,5.917,0.0000001779,13.42,0.00002448,7.475
35041,lightning,50.26,19170,0.008978,131800,0.0000000216,38.68
35041,riverine_flooding,1.143,2740,0.004158,20350000,0.002139,83.72
35041,strong_wind,1.154,19170,0.04384,998600,0.00003254,76.27
35041,tornado,0.7962,19170,0.01923,1205000,0.0001434,53.53
35041,volcanic_activity,0.0001,19170,0.0000003006,4.143,0.000000036,38.11
35041,wildfire,0.01701,7127,0.02055,16280000,0.3,98.57
35041,winter_weather,7.387,19170,0.006338,208800,0.000001845,83
35043,avalanche,0.01,0.2653,0.00001065,147.1,0.00005035,36.11
35043,cold_wave,0.05703,148200,0.01902,261800,0.0000004333,24.05
35043,drought,127.1,,,527900,,72.93
35043,earthquake,0.002934,148800,0.06525,3685000,0.02334,88.68
35043,hail,0.5161,148300,0.03214,582300,0.000007459,74.4
35043,heat_wave,0.7379,148300,0.09451,1296000,0.000000003843,79.9
35043,ice_storm,0.01489,148300,0.0007386,10970,0.000002291,17.69
35043,landslide,1.93,2120,0.003756,89960,0.0003705,94.15
35043,lightning,65.14,148300,0.07641,1053000,0.000000004363,90.27
35043,riverine_flooding,2.357,6152,0.07048,21040000,0.0003416,84.29
35043,strong_wind,0.2036,148300,0.02115,353100,0.00000883,39.57
35043,tornado,0.1909,148300,0.01066,283100,0.00002882,23.76
35043,volcanic_activity,0.0001,148300,0,0.00003372,0.0051,8.795
35043,wildfire,0.00196,33660,0.007022,2155000,0.3,93.64
35043,winter_weather,18.42,148300,0.01163,171900,0.00000005571,79.31
35045,avalanche,0.01,0.08511,0.000003416,46.86,0.00005035,26.9
35045,cold_wave,0.05265,121400,0.255,3499000,0.000000183,87.37
35045,drought,108,,,4759000,,99.05
35045,earthquake,0.001555,121700,0.01911,1502000,0.01884,83.94
35045,hail,0.08123,121400,0.001025,32630,0.000006104,15.78
35045,heat_wave,1.82,121400,0.06591,909600,0.000000003843,79.87
35045,ice_storm,0.01489,121400,0.0006047,30210,0.00006053,38.89
35045,landslide,1.654,2087,0.001468,51180,0.0013,93.03
35045,lightning,50.25,121400,0.1004,1388000,0.00000001063,96.53
35045,riverine_flooding,1.357,3283,0.03828,31070000,0.000926,92.4
35045,strong_wind,0.05966,121400,0.007646,132800,0.00001439,23.79
35045,tornado,0.1393,121400,0.007887,179400,0.00002104,22.55
35045,wildfire,0.000446,18900,0.001566,285000,0.3,81.55
35045,winter_weather,12.36,121400,0.01578,233100,0.00000005676,89.34
35047,avalanche,0.01,0.1076,0.000003201,44.64,0.00003005,25.73
35047,cold_wave,0.3666,27090,0.02286,317500,0.0000004333,33.97
35047,drought,115,,,88680,,49.65
35047,earthquake,0.001153,27200,0.001513,159000,0.00977,48.47
35047,hail,1.288,27090,0.00654,119400,0.000003142,41.83
35047,heat_wave,0.3735,25560,0.000657,9041,0.000000003843,8.831
35047,ice_storm,0.1112,27090,0.00006594,1326,0.000001816,4.632
35047,landslide,1.84,763.2,0.00006288,5720,0.00004526,75.1
35047,lightning,62.4,27090,0.02168,299800,0.000000005648,68.92
35047,riverine_flooding,1.643,2130,0.1417,14440000,0.001034,83.37
35047,strong_wind,0.2939,27090,0.006361,126700,0.00002432,22.11
35047,tornado,0.443,27090,0.0005796,87450,0.00002455,14.79
35047,volcanic_activity,0,27090,0,0,0,0
35047,wildfire,0.005901,15480,0.0134,5121000,0.3,97.3
35047,winter_weather,15.24,27090,0.006211,138300,0.0000003998,80.81
35049,avalanche,0.01,0.1332,0.00000467,64.04,0.00007177,26.75
35049,cold_wave,0.1284,154500,0.05327,734400,0.0000004333,48.35
35049,drought,102.9,,,1078000,,86.1
35049,earthquake,0.002256,154800,0.06977,4115000,0.02407,89.5
35049,hail,1.035,154500,0.01822,415100,0.000004493,67.56
35049,heat_wave,0.485,154500,0.02588,355100,0.000000003843,52.99
35049,ice_storm,0.01489,154500,0.0007694,11910,0.000002648,18.73
35049,landslide,0.7732,4356,0.0000355,3522,0.00009136,66.41
35049,lightning,68.06,154500,0.09613,1329000,0.000000004851,93.96
35049,riverine_flooding,2.607,3985,0.2577,27310000,0.0002631,88.36
35049,strong_wind,0.2814,154500,0.006825,203100,0.0000106,25.83
35049,tornado,0.151,154500,0.007708,288200,0.00003486,24.52
35049,volcanic_activity,0,154500,0,0,0.0051,0
35049,wildfire,0.002424,78430,0.03637,12600000,0.3,98.19
35049,winter_weather,15.92,154500,0.03058,499900,0.0000001533,94.11
35051,avalanche,0.01,0.6794,0.00002381,326.4,0.00007177,50.29
35051,cold_wave,0.08004,11340,0.02005,281200,0.00001526,32.98
35051,drought,74.87,,,377500,,73.95
35051,earthquake,0.001837,11580,0.001736,117400,0.01037,44.62
35051,hail,0.2178,11540,0.004673,81230,0.00003409,34.03
35051,heat_wave,2.25,11540,0.008182,114400,0.000000003843,36.96
35051,hurricane,0.008957,11540,0.000000007061,1643,0.0000384,12.43
35051,ice_storm,0.04196,11540,0.00005747,928.5,0.000003173,3.899
35051,landslide,1.46,248.2,0.00003778,816.8,0.000009356,50.92
35051,lightning,59.64,11540,0.02281,318200,0.00000003292,72.93
35051,riverine_flooding,1.857,2188,0.1712,9107000,0.001218,74.3
35051,strong_wind,0.1897,11540,0.0005027,14860,0.00001887,4.135
35051,tornado,0.09391,11540,0.0003808,7845,0.000008557,4.198
35051,volcanic_activity,0.0001,11540,0,0.000002876,0.000000036,8.469
35051,wildfire,0.001974,2958,0.0009975,337800,0.3,83.14
35051,winter_weather,5.202,11540,0.003032,44520,0.0000002001,55.06
35053,avalanche,0.01,0.5505,0.0000193,264.4,0.00007177,48.39
35053,cold_wave,0.06385,16500,0.01024,142900,0.0000004333,21.69
35053,drought,75.62,,,335000,,72.42
35053,earthquake,0.005804,16600,0.0158,680100,0.01583,75.95
35053,hail,0.2643,16500,0.001866,614900,0.0006325,83.94
35053,heat_wave,0.627,16500,0.004544,65440,0.000000003843,27.65
35053,hurricane,0,16500,0,0,0,0
35053,ice_storm,0.0374,16500,0.00002687,49820,0.001025,51.22
35053,landslide,2.009,97.35,0.00001575,327.2,0.00001087,38.49
35053,lightning,60.9,16500,0.03625,498200,0.000000009225,84.19
35053,riverine_flooding,1.393,3409,0.02308,9399000,0.002143,76.24
35053,strong_wind,0.1793,16500,0.00155,35300,0.00001922,8.842
35053,tornado,0.2376,16500,0.001052,19540,0.000007014,7.093
35053,volcanic_activity,0.0003,16500,0.0000003296,4.934,0.0051,44.63
35053,wildfire,0.001461,7012,0.002174,488900,0.3,86.99
35053,winter_weather,8.383,16500,0.003818,55750,0.0000001666,62.89
35055,avalanche,0.1333,10,0.1378,1888000,0.000168,94.01
35055,cold_wave,0.1721,34370,0.02997,412800,0.0000004333,38.42
35055,drought,110.6,,,240800,,63.77
35055,earthquake,0.00199,34490,0.003884,339100,0.01077,61.99
35055,hail,0.7271,34370,0.001144,39670,0.000003857,17.21
35055,heat_wave,0.0525,32290,0.0006404,8804,0.000000003843,8.542
35055,ice_storm,0.01489,34370,0.0001712,2368,0.0000001933,7.164
35055,landslide,0.8858,872.3,0.003386,53660,0.0001723,92.62
35055,lightning,70,34370,0.05044,696500,0.000000009162,87.69
35055,riverine_flooding,0.4286,1361,0.002836,14100000,0.004026,81.68
35055,strong_wind,0.09194,34370,0.002577,50040,0.00001871,10.24
35055,tornado,0.1557,34370,0.007931,179300,0.0000557,21.66
35055,volcanic_activity,0,34370,0,0,0,0
35055,wildfire,0.003823,20360,0.009929,3450000,0.3,96.18
35055,winter_weather,25.13,34370,0.02293,339800,0.0000001359,92.9
35057,avalanche,0.01,0.123,0.00000431,59.05,0.00007177,28.8
35057,cold_wave,0.2254,15010,0.006023,90110,0.0000004333,14.6
35057,drought,109.4,,,698600,,83.46
35057,earthquake,0.002478,15040,0.004511,338700,0.01755,63.52
35057,hail,0.7931,15010,0.02179,378100,0.00002059,72.14
35057,heat_wave,0.1946,15010,0.001258,17780,0.000000003843,13.13
35057,ice_storm,0.2069,15010,0.0001804,37290,0.00007854,42.82
35057,landslide,0.6046,108.3,0.000003799,98.79,0.00001287,23.06
35057,lightning,60.04,15010,0.01029,142100,0.000000005187,49.97
35057,riverine_flooding,0.7143,2081,0.004741,6050000,0.002155,62.85
35057,strong_wind,0.2678,15010,0.0006744,35400,0.00001871,7.888
35057,tornado,0.2941,15010,0.0003804,40460,0.00003127,10.11
35057,volcanic_activity,0.0001,15010,0.000000037,0.51,0.000000036,24.1
35057,wildfire,0.001733,10720,0.004587,1038000,0.3,91.41
35057,winter_weather,12.91,15010,0.004584,79720,0.0000002946,70.05
35059,avalanche,0.01,0.001638,0.00000004874,0.6677,0.00003005,3.216
35059,cold_wave,0.6941,4072,0.006924,142300,0.0000004333,19.34
35059,drought,160.2,,,1328000,,92.21
35059,earthquake,0.000627,4079,0.0002753,15310,0.01208,17.53
35059,hail,2.214,4072,0.003995,308100,0.0001085,65.36
35059,heat_wave,0.1944,4072,0.0009629,13840,0.000000003843,10.92
35059,ice_storm,0.05346,4069,0.00004767,4241,0.00004303,11.63
35059,landslide,0.7275,17.53,0.00000383,76.77,0.000009469,19.91
35059,lightning,54.76,4072,0.009906,136100,0.00000000936,45.9
35059,riverine_flooding,0.9643,0.4617,0.000002164,665600,0.0007716,7.093
35059,strong_wind,0.6725,4072,0.001695,42350,0.00002804,8.747
35059,tornado,0.8071,4072,0.001763,66310,0.00005648,12.44
35059,volcanic_activity,0,4072,0,0,0,0
35059,wildfire,0.005514,1972,0.003431,759400,0.3,88.84
35059,winter_weather,15.21,4072,0.004578,88460,0.000001506,70.27
35061,avalanche,0.01,0.03342,0.000001172,16.05,0.00007177,16.52
35061,cold_wave,0.05485,75990,0.009363,130500,0.0000004333,16.16
35061,drought,53.49,,,173700,,56.23
35061,earthquake,0.004936,76200,0.08578,4396000,0.02732,90.43
35061,hail,0.5477,75990,0.009644,348500,0.00002266,64.54
35061,heat_wave,2.421,75990,0.05248,724100,0.000000003843,70.17
35061,ice_storm,0.01489,75990,0.0003784,5774,0.000002648,12.93
35061,landslide,0.1883,110.3,0.0000005688,19.28,0.00002654,9.415
35061,lightning,57.7,75990,0.06642,912500,0.00000000294,89.57
35061,riverine_flooding,0.6071,32770,0.09669,29530000,0.003075,89.63
35061,strong_wind,0.2693,75990,0.009073,209400,0.00001871,27.61
35061,tornado,0.07115,75990,0.006068,174800,0.00008605,19.24
35061,volcanic_activity,0.0002,75990,0.00000001115,0.1532,0.000000036,17.92
35061,wildfire,0.0008288,26080,0.003817,727500,0.3,87.4
35061,winter_weather,7.6,75990,0.01303,189800,0.0000001009,82.97
36001,avalanche,0.01,0.04251,0.00001394,191.2,0.00003005,36.55
36001,coastal_flooding,0,0,0,0,0.003426,0
36001,cold_wave,2.474,314700,0.1554,2162000,0.00000000773,68.16
36001,drought,0,,,0,,0
36001,earthquake,0.001365,314800,0.03577,2627000,0.01248,83.65
36001,hail,2.892,314700,0.03455,550400,0.0000001726,67.59
36001,heat_wave,3.249,314700,0.08396,1156000,0.000000000005277,73.19
36001,hurricane,0.05024,314600,0.01179,3797000,0.001009,84.44
36001,ice_storm,0.6833,314700,0.003465,699600,0.00001313,86
36001,landslide,0.3561,5715,0.0001326,67540,0.005413,90.81
36001,lightning,27.55,314700,0.08391,1211000,0.00000003164,88.87
36001,riverine_flooding,2.75,6372,0.1136,43390000,0.0002162,90.27
36001,strong_wind,1.402,314700,0.0795,1615000,0.000005359,82.92
36001,tornado,0.1238,314700,0.372,6889000,0.0002059,88.04
36001,wildfire,0.00002344,76440,0.0001529,22440,0.1,36.2
36001,winter_weather,16.87,314700,0.003694,103200,0.0000000491,61.14
36003,avalanche,0.01,0.01602,0.000005253,71.97,0.00003005,26.46
36003,cold_wave,4.053,46450,0.04683,644900,0.00000001345,41
36003,drought,0.3297,,,3660,,19.91
36003,earthquake,0.000408,46460,0.0005335,52040,0.005663,26.97
36003,hail,1.143,46450,0.001891,79020,0.0000007898,22.9
36003,heat_wave,0.6842,46450,0.00222,31810,0.000000000005277,14.52
36003,hurricane,0.02404,46450,0.0005722,302700,0.001022,64.08
36003,ice_storm,0.3564,46450,0.0005913,38600,0.000008768,34.66
36003,landslide,0.9368,2382,0.000458,7708,0.00004304,73.41
36003,lightning,30.58,46450,0.02377,329800,0.00000001288,61.16
36003,riverine_flooding,1.607,3183,0.04466,23660000,0.001339,84.57
36003,strong_wind,1.83,46450,0.03819,840800,0.000016,67.08
36003,tornado,0.1849,46450,0.0447,863600,0.000126,41.51
36003,wildfire,0.00002175,23110,0.00005166,6982,0.1,19.72
36003,winter_weather,20.16,46450,0.00144,30130,0.00000004781,31.54
36005,coastal_flooding,5.95,57970,0.02721,2281000,0.003426,85.6
36005,cold_wave,0.5523,1472000,2.248,30800000,0.00000000747,99.59
36005,drought,0.8291,,,0,,0
36005,earthquake,0.001881,1473000,0.3586,14280000,0.01917,96.69
36005,hail,1.89,1472000,0.002585,828800,0.000002737,88.01
36005,heat_wave,11.26,1472000,2.848,39020000,0.00000000004507,99.61
36005,hurricane,0.1553,1470000,0.05707,12850000,0.0005071,95.29
36005,ice_storm,0.7445,1470000,0.01996,384900,0.0000009774,86.87
36005,landslide,0.01426,28450,0.000004378,499.7,0.001301,44.4
36005,lightning,31.31,1472000,0.07231,999100,0.000000001744,94.72
36005,riverine_flooding,2.036,15060,0.01996,100500000,0.0003214,98.54
36005,strong_wind,5.394,1472000,0.4419,6236000,0.0000002197,99.33
36005,tornado,0.018,1472000,0.1111,2913000,0.0005036,85.21
36005,wildfire,0.0001264,610.9,0.000005147,497.8,0.1,2.385
36005,winter_weather,10.49,1472000,0.07612,1132000,0.00000005302,99.27
36007,avalanche,0.01,0.007392,0.000002425,33.22,0.00003005,20.61
36007,cold_wave,3.684,198600,0.1486,2050000,0.00000001608,71.88
36007,drought,0,,,0,,0
36007,earthquake,0.000512,198700,0.008861,649700,0.01489,68.67
36007,hail,2.465,198600,0.01249,224600,0.0000004451,49.14
36007,heat_wave,2.842,198600,0.06023,827900,0.000000000005277,70.49
36007,hurricane,0.02758,197900,0.004771,1280000,0.0008356,77.85
36007,ice_storm,0.4912,198600,0.002681,248100,0.00001089,74.41
36007,landslide,0.7105,7304,0.0004222,8709,0.00009125,75.57
36007,lightning,30.74,198600,0.05712,795000,0.00000001029,84.26
36007,riverine_flooding,3.429,3704,0.1521,48800000,0.000348,93.19
36007,strong_wind,1.366,198600,0.02473,564200,0.000004215,55.12
36007,tornado,0.2023,198600,0.2512,4283000,0.0001062,83.59
36007,wildfire,0.00002505,72280,0.000166,18290,0.1,36.26
36007,winter_weather,16.32,198600,0.02557,377100,0.00000004205,90.67
36009,avalanche,0.01,0.02676,0.000008776,120.2,0.00003005,35.23
36009,cold_wave,3.947,76990,0.0735,1018000,0.00000001288,59.29
36009,drought,0,,,0,,0
36009,earthquake,0.00052,77040,0.0007955,85220,0.003879,35.5
36009,hail,1.071,76990,0.001617,93070,0.0000008301,31.01
36009,heat_wave,0.6842,76990,0.003603,51250,0.000000000005277,21.1
36009,hurricane,0.03172,76810,0.0008864,376700,0.000453,68.13
36009,ice_storm,0.7062,76980,0.001297,63090,0.000003406,50.05
36009,landslide,1.302,2726,0.0006268,11770,0.00004935,80.25
36009,lightning,33.68,76990,0.05316,737300,0.00000001318,86.48
36009,riverine_flooding,2.179,3917,0.04101,28650000,0.0006316,89.92
36009,strong_wind,1.871,76990,0.03333,821500,0.000009379,74.65
36009,tornado,0.2517,76990,0.08911,1774000,0.000107,68.35
36009,wildfire,0.0000254,41120,0.00009628,14280,0.1,35.05
36009,winter_weather,36.79,76990,0.004082,83400,0.00000003635,66.14
36011,avalanche,0.01,0.02526,0.000008284,113.5,0.00003005,29.68
36011,coastal_flooding,0.0142,2810,0.0000005782,652.8,0.003426,21.4
36011,cold_wave,3.038,76180,0.02023,279000,0.00000002214,22.01
36011,drought,1.365,,,241800,,56.68
36011,earthquake,0.00085,76250,0.002999,263100,0.008325,47.74
36011,hail,2.017,76180,0.003992,394000,0.0000006279,59.16
36011,heat_wave,3.367,76180,0.01782,274900,0.000000000005277,42.42
36011,hurricane,0.02204,76130,0.0007274,363400,0.0005311,64.75
36011,ice_storm,1.095,76030,0.03571,726100,0.00001162,86.7
36011,landslide,0.2298,1403,0.00006423,1111,0.0000409,45.93
36011,lightning,30.49,76180,0.0164,229100,0.000000008134,47.61
36011,riverine_flooding,1,2409,0.007093,19140000,0.001064,78.09
36011,strong_wind,1.448,76180,0.02177,825000,0.00001871,62.02
36011,tornado,0.1373,76180,0.04519,876100,0.0001037,39.19
36011,wildfire,0.00007365,14980,0.0001718,17790,0.1,32.44
36011,winter_weather,21.81,76180,0.01036,152500,0.00000002772,72.15
36013,avalanche,0.01,0.00308,0.00000101,13.84,0.00003005,14.18
36013,coastal_flooding,0.01,68.71,0.000001066,1048,0.003426,23.6
36013,cold_wave,3.685,127600,0.115,1629000,0.00000001081,68.26
36013,drought,0,,,0,,0
36013,earthquake,0.000469,127700,0.001938,151600,0.004827,43.26
36013,hail,1.232,127600,0.000455,92580,0.0000008436,29.1
36013,heat_wave,0.895,127600,0.007674,109400,0.000000000005277,29.93
36013,hurricane,0.02997,127200,0.0009848,432000,0.0003711,68.79
36013,ice_storm,1.064,127300,0.00332,149200,0.000003125,66.68
36013,landslide,0.4445,2262,0.00009,1853,0.00007789,57.47
36013,lightning,35.45,127600,0.06858,952100,0.00000001149,89.69
36013,riverine_flooding,2.679,2445,0.003803,35960000,0.0004339,91.28
36013,strong_wind,1.597,127600,0.03672,1275000,0.0000157,84.38
36013,tornado,0.2848,127600,0.146,2664000,0.00007494,76.15
36013,wildfire,0.00007683,44250,0.0002657,25700,0.1,43.13
36013,winter_weather,37.11,127600,0.006773,128700,0.00000003109,74.03
36015,avalanche,0.01,0.1302,0.0000427,585.3,0.00003005,51.02
36015,cold_wave,3.263,84140,0.03619,497200,0.00000002456,33.65
36015,drought,0.8803,,,78310,,41.73
36015,earthquake,0.000413,84150,0.001868,176900,0.01151,42.59
36015,hail,1.954,84140,0.003633,77330,0.0000006003,21.53
36015,heat_wave,3.158,84140,0.03488,479700,0.000000000005277,55.39
36015,hurricane,0.03154,84100,0.001473,413100,0.0006365,66.33
36015,ice_storm,0.3375,84140,0.0004673,47440,0.00001039,37.72
36015,landslide,0.4056,1873,0.0002641,4039,0.00002535,65.71
36015,lightning,30.81,84140,0.02246,312100,0.000000008099,58.21
36015,riverine_flooding,1.429,3606,0.003908,14240000,0.0005634,72.17
36015,strong_wind,1.513,84140,0.02213,393200,0.000003247,38.36
36015,tornado,0.1014,84140,0.07936,1360000,0.0001526,52.83
36015,wildfire,0.00005009,27550,0.0001029,9250,0.1,22.65
36015,winter_weather,13.37,84140,0.001551,25920,0.00000001978,27.28
36017,cold_wave,4.316,47200,0.08569,1176000,0.00000002969,58.87
36017,drought,0,,,0,,0
36017,earthquake,0.00054,47220,0.001282,128100,0.009643,39.31
36017,hail,2.672,47200,0.0008942,59740,0.0000004212,19.34
36017,heat_wave,1.579,47200,0.006525,92880,0.000000000005277,26.11
36017,hurricane,0.01787,46790,0.0006442,366300,0.001506,66.42
36017,ice_storm,0.5995,47190,0.001726,117100,0.00001359,60.01
36017,landslide,0.6466,2215,0.0002943,5034,0.00004032,69.69
36017,lightning,29.25,47200,0.01369,191800,0.00000001206,48.44
36017,riverine_flooding,2.357,4301,0.04136,23610000,0.0008133,85.62
36017,strong_wind,1.344,47200,0.00824,230300,0.000007212,27.42
36017,tornado,0.2277,47200,0.04684,955000,0.000114,46.41
36017,wildfire,0.00002129,31600,0.00007389,10130,0.1,26.49
36017,winter_weather,21.42,47200,0.005934,98530,0.00000006659,66.3
36019,avalanche,0.01,0.1081,0.00003546,485.8,0.00003005,48.83
36019,cold_wave,4.829,79820,0.04925,728000,0.00000007093,42.53
36019,drought,0,,,0,,0
36019,earthquake,0.003357,79840,0.02739,2376000,0.017,83.52
36019,hail,0.7908,79820,0.001988,50960,0.0000003498,14.95
36019,heat_wave,1.177,79820,0.02232,330900,0.000000000005277,47.24
36019,hurricane,0.01267,79760,0.0005358,233900,0.0005122,61.16
36019,ice_storm,0.5474,79810,0.008929,559700,0.00004577,83.87
36019,landslide,0.5819,911.5,0.0002578,3872,0.00001801,64.92
36019,lightning,22.27,79820,0.03345,520500,0.0000001416,70.99
36019,riverine_flooding,2.357,1299,0.02784,21950000,0.0004625,82.38
36019,strong_wind,0.5937,79820,0.02768,624700,0.00001871,54.17
36019,tornado,0.03614,79820,0.0212,399800,0.0001523,26.3
36019,wildfire,0.0000829,10820,0.0001176,10040,0.1,24.2
36019,winter_weather,18.14,79820,0.01001,234600,0.0000003126,82.21
36021,avalanche,0.01,0.04449,0.00001459,199.9,0.00003005,38.16
36021,coastal_flooding,0,0,0,0,0.003426,0
36021,cold_wave,2.424,61550,0.04924,697300,0.000000007004,45.01
36021,drought,0.09273,,,1508,,16.92
36021,earthquake,0.001228,61570,0.006002,586400,0.01208,66.51
36021,hail,3.084,61550,0.01038,440600,0.0000001942,67.18
36021,heat_wave,3.974,61550,0.01683,249100,0.000000000005277,44.19
36021,hurricane,0.07253,61530,0.003332,1990000,0.001273,81.31
36021,ice_storm,1.101,61550,0.000535,186900,0.000009298,69.14
36021,landslide,0.7453,2973,0.0004064,21530,0.0003313,83.3
36021,lightning,27.71,61550,0.03929,560700,0.00000004063,76.59
36021,riverine_flooding,1.929,1355,0.002846,17310000,0.0004497,79.9
36021,strong_wind,2.057,61550,0.02058,391900,0.000002521,42.37
36021,tornado,0.1874,61550,0.1034,2146000,0.0001948,68.67
36021,wildfire,0.0001807,10440,0.0002144,21130,0.1,38.68
36021,winter_weather,16.16,61550,0.001422,42180,0.000000073,41.31
36023,avalanche,0.01,0.02988,0.000009802,134.3,0.00003005,32.75
36023,cold_wave,3.842,46800,0.04283,588300,0.00000003455,36.7
36023,drought,0,,,0,,0
36023,earthquake,0.000506,46810,0.00162,149000,0.01305,39.09
36023,hail,2.598,46800,0.003235,138200,0.0000004628,32.92
36023,heat_wave,1.684,46800,0.005909,84600,0.000000000005277,23.15
36023,hurricane,0.02076,46800,0.0005387,194200,0.000636,59.24
36023,ice_storm,0.7908,46800,0.00351,128200,0.00001204,58.58
36023,landslide,0.4177,1509,0.0002754,4162,0.00002113,65.74
36023,lightning,29.38,46800,0.01071,149600,0.000000008938,37.4
36023,riverine_flooding,1.857,3429,0.005273,14490000,0.000731,71.85
36023,strong_wind,1.459,46800,0.01666,333100,0.000006369,32.63
36023,tornado,0.1193,46800,0.0423,781500,0.0001585,37.4
36023,wildfire,0.00001672,12360,0.0000225,3177,0.1,9.892
36023,winter_weather,21,46800,0.005499,86390,0.00000004918,57.67
36025,avalanche,0.01,0.6364,0.0002087,2860,0.00003005,69.3
